  1.4730000e+003  4.2626667e+000
  1.4740000e+003  4.2628240e+000
  1.4750000e+003  4.2629818e+000
  1.4760000e+003  4.2631392e+000
  1.4770000e+003  4.2632965e+000
  1.4780000e+003  4.2634537e+000
  1.4790000e+003  4.2636108e+000
  1.4800000e+003  4.2637677e+000
  1.4810000e+003  4.2639246e+000
  1.4820000e+003  4.2640813e+000
  1.4830000e+003  4.2642381e+000
  1.4840000e+003  4.2643948e+000
  1.4850000e+003  4.2645510e+000
  1.4860000e+003  4.2647073e+000
  1.4870000e+003  4.2648635e+000
  1.4880000e+003  4.2650196e+000
  1.4890000e+003  4.2651756e+000
  1.4900000e+003  4.2653315e+000
  1.4910000e+003  4.2654872e+000
  1.4920000e+003  4.2656430e+000
  1.4930000e+003  4.2657987e+000
  1.4940000e+003  4.2659536e+000
  1.4950000e+003  4.2661094e+000
  1.4960000e+003  4.2662641e+000
  1.4970000e+003  4.2664195e+000
  1.4980000e+003  4.2665745e+000
  1.4990000e+003  4.2667292e+000
  1.5000000e+003  4.2668842e+000
  1.5010000e+003  4.2670388e+000
  1.5020000e+003  4.2671934e+000
  1.5030000e+003  4.2673479e+000
  1.5040000e+003  4.2675022e+000
  1.5050000e+003  4.2676567e+000
  1.5060000e+003  4.2678106e+000
  1.5070000e+003  4.2679647e+000
  1.5080000e+003  4.2681187e+000
  1.5090000e+003  4.2682724e+000
  1.5100000e+003  4.2684262e+000
  1.5110000e+003  4.2685797e+000
  1.5120000e+003  4.2687330e+000
  1.5130000e+003  4.2688865e+000
  1.5140000e+003  4.2690397e+000
  1.5150000e+003  4.2691929e+000
  1.5160000e+003  4.2693460e+000
  1.5170000e+003  4.2694987e+000
  1.5180000e+003  4.2696518e+000
  1.5190000e+003  4.2698045e+000
  1.5200000e+003  4.2699572e+000
  1.5210000e+003  4.2701097e+000
  1.5220000e+003  4.2702621e+000
  1.5230000e+003  4.2704144e+000
  1.5240000e+003  4.2705667e+000
  1.5250000e+003  4.2707188e+000
  1.5260000e+003  4.2708708e+000
  1.5270000e+003  4.2710227e+000
  1.5280000e+003  4.2711745e+000
  1.5290000e+003  4.2713262e+000
  1.5300000e+003  4.2714777e+000
  1.5310000e+003  4.2716293e+000
  1.5320000e+003  4.2717806e+000
  1.5330000e+003  4.2719318e+000
  1.5340000e+003  4.2720832e+000
  1.5350000e+003  4.2722342e+000
  1.5360000e+003  4.2723850e+000
  1.5370000e+003  4.2725361e+000
  1.5380000e+003  4.2726865e+000
  1.5390000e+003  4.2728372e+000
  1.5400000e+003  4.2729880e+000
  1.5410000e+003  4.2731384e+000
  1.5420000e+003  4.2732887e+000
  1.5430000e+003  4.2734391e+000
  1.5440000e+003  4.2735890e+000
  1.5450000e+003  4.2737393e+000
  1.5460000e+003  4.2738891e+000
  1.5470000e+003  4.2740393e+000
  1.5480000e+003  4.2741890e+000
  1.5490000e+003  4.2743383e+000
  1.5500000e+003  4.2744878e+000
  1.5510000e+003  4.2746373e+000
  1.5520000e+003  4.2747866e+000
  1.5530000e+003  4.2749359e+000
  1.5540000e+003  4.2750850e+000
  1.5550000e+003  4.2752341e+000
  1.5560000e+003  4.2753829e+000
  1.5570000e+003  4.2755316e+000
  1.5580000e+003  4.2756805e+000
  1.5590000e+003  4.2758291e+000
  1.5600000e+003  4.2759776e+000
  1.5610000e+003  4.2761260e+000
  1.5620000e+003  4.2762744e+000
  1.5630000e+003  4.2764226e+000
  1.5640000e+003  4.2765707e+000
  1.5650000e+003  4.2767187e+000
  1.5660000e+003  4.2768667e+000
  1.5670000e+003  4.2770142e+000
  1.5680000e+003  4.2771622e+000
  1.5690000e+003  4.2773098e+000
  1.5700000e+003  4.2774574e+000
  1.5710000e+003  4.2776048e+000
  1.5720000e+003  4.2777521e+000
  1.5730000e+003  4.2778992e+000
  1.5740000e+003  4.2780466e+000
  1.5750000e+003  4.2781935e+000
  1.5760000e+003  4.2783407e+000
  1.5770000e+003  4.2784874e+000
  1.5780000e+003  4.2786341e+000
  1.5790000e+003  4.2787807e+000
  1.5800000e+003  4.2789273e+000
  1.5810000e+003  4.2790737e+000
  1.5820000e+003  4.2792201e+000
  1.5830000e+003  4.2793663e+000
  1.5840000e+003  4.2795125e+000
  1.5850000e+003  4.2796585e+000
  1.5860000e+003  4.2798045e+000
  1.5870000e+003  4.2799504e+000
  1.5880000e+003  4.2800961e+000
  1.5890000e+003  4.2802418e+000
  1.5900000e+003  4.2803872e+000
  1.5910000e+003  4.2805329e+000
  1.5920000e+003  4.2806780e+000
  1.5930000e+003  4.2808234e+000
  1.5940000e+003  4.2809689e+000
  1.5950000e+003  4.2811139e+000
  1.5960000e+003  4.2812586e+000
  1.5970000e+003  4.2814038e+000
  1.5980000e+003  4.2815486e+000
  1.5990000e+003  4.2816934e+000
  1.6000000e+003  4.2818379e+000
  1.6010000e+003  4.2819824e+000
  1.6020000e+003  4.2821269e+000
  1.6030000e+003  4.2822714e+000
  1.6040000e+003  4.2824155e+000
  1.6050000e+003  4.2825596e+000
  1.6060000e+003  4.2827038e+000
  1.6070000e+003  4.2828477e+000
  1.6080000e+003  4.2829915e+000
  1.6090000e+003  4.2831353e+000
  1.6100000e+003  4.2832787e+000
  1.6110000e+003  4.2834225e+000
  1.6120000e+003  4.2835660e+000
  1.6130000e+003  4.2837094e+000
  1.6140000e+003  4.2838527e+000
  1.6150000e+003  4.2839959e+000
  1.6160000e+003  4.2841391e+000
  1.6170000e+003  4.2842821e+000
  1.6180000e+003  4.2844250e+000
  1.6190000e+003  4.2845678e+000
  1.6200000e+003  4.2847106e+000
  1.6210000e+003  4.2848532e+000
  1.6220000e+003  4.2849958e+000
  1.6230000e+003  4.2851382e+000
  1.6240000e+003  4.2852806e+000
  1.6250000e+003  4.2854229e+000
  1.6260000e+003  4.2855652e+000
  1.6270000e+003  4.2857072e+000
  1.6280000e+003  4.2858493e+000
  1.6290000e+003  4.2859911e+000
  1.6300000e+003  4.2861332e+000
  1.6310000e+003  4.2862746e+000
  1.6320000e+003  4.2864163e+000
  1.6330000e+003  4.2865579e+000
  1.6340000e+003  4.2866994e+000
  1.6350000e+003  4.2868407e+000
  1.6360000e+003  4.2869820e+000
  1.6370000e+003  4.2871232e+000
  1.6380000e+003  4.2872645e+000
  1.6390000e+003  4.2874051e+000
  1.6400000e+003  4.2875462e+000
  1.6410000e+003  4.2876870e+000
  1.6420000e+003  4.2878278e+000
  1.6430000e+003  4.2879684e+000
  1.6440000e+003  4.2881090e+000
  1.6450000e+003  4.2882494e+000
  1.6460000e+003  4.2883896e+000
  1.6470000e+003  4.2885303e+000
  1.6480000e+003  4.2886703e+000
  1.6490000e+003  4.2888104e+000
  1.6500000e+003  4.2889504e+000
  1.6510000e+003  4.2890901e+000
  1.6520000e+003  4.2892303e+000
  1.6530000e+003  4.2893699e+000
  1.6540000e+003  4.2895096e+000
  1.6550000e+003  4.2896492e+000
  1.6560000e+003  4.2897887e+000
  1.6570000e+003  4.2899281e+000
  1.6580000e+003  4.2900675e+000
  1.6590000e+003  4.2902065e+000
  1.6600000e+003  4.2903457e+000
  1.6610000e+003  4.2904848e+000
  1.6620000e+003  4.2906237e+000
  1.6630000e+003  4.2907626e+000
  1.6640000e+003  4.2909016e+000
  1.6650000e+003  4.2910400e+000
  1.6660000e+003  4.2911787e+000
  1.6670000e+003  4.2913172e+000
  1.6680000e+003  4.2914556e+000
  1.6690000e+003  4.2915936e+000
  1.6700000e+003  4.2917322e+000
  1.6710000e+003  4.2918704e+000
  1.6720000e+003  4.2920085e+000
  1.6730000e+003  4.2921465e+000
  1.6740000e+003  4.2922844e+000
  1.6750000e+003  4.2924223e+000
  1.6760000e+003  4.2925598e+000
  1.6770000e+003  4.2926976e+000
  1.6780000e+003  4.2928351e+000
  1.6790000e+003  4.2929726e+000
  1.6800000e+003  4.2931101e+000
  1.6810000e+003  4.2932472e+000
  1.6820000e+003  4.2933845e+000
  1.6830000e+003  4.2935217e+000
  1.6840000e+003  4.2936587e+000
  1.6850000e+003  4.2937957e+000
  1.6860000e+003  4.2939326e+000
  1.6870000e+003  4.2940692e+000
  1.6880000e+003  4.2942060e+000
  1.6890000e+003  4.2943427e+000
  1.6900000e+003  4.2944791e+000
  1.6910000e+003  4.2946155e+000
  1.6920000e+003  4.2947520e+000
  1.6930000e+003  4.2948884e+000
  1.6940000e+003  4.2950245e+000
  1.6950000e+003  4.2951606e+000
  1.6960000e+003  4.2952967e+000
  1.6970000e+003  4.2954326e+000
  1.6980000e+003  4.2955685e+000
  1.6990000e+003  4.2957039e+000
  1.7000000e+003  4.2958399e+000
  1.7010000e+003  4.2959757e+000
  1.7020000e+003  4.2961111e+000
  1.7030000e+003  4.2962465e+000
  1.7040000e+003  4.2963817e+000
  1.7050000e+003  4.2965172e+000
  1.7060000e+003  4.2966523e+000
  1.7070000e+003  4.2967874e+000
  1.7080000e+003  4.2969228e+000
  1.7090000e+003  4.2970577e+000
  1.7100000e+003  4.2971922e+000
  1.7110000e+003  4.2973270e+000
  1.7120000e+003  4.2974617e+000
  1.7130000e+003  4.2975963e+000
  1.7140000e+003  4.2977307e+000
  1.7150000e+003  4.2978653e+000
  1.7160000e+003  4.2979997e+000
  1.7170000e+003  4.2981340e+000
  1.7180000e+003  4.2982683e+000
  1.7190000e+003  4.2984023e+000
  1.7200000e+003  4.2985363e+000
  1.7210000e+003  4.2986703e+000
  1.7220000e+003  4.2988042e+000
  1.7230000e+003  4.2989379e+000
  1.7240000e+003  4.2990716e+000
  1.7250000e+003  4.2992052e+000
  1.7260000e+003  4.2993387e+000
  1.7270000e+003  4.2994722e+000
  1.7280000e+003  4.2996056e+000
  1.7290000e+003  4.2997388e+000
  1.7300000e+003  4.2998720e+000
  1.7310000e+003  4.3000053e+000
  1.7320000e+003  4.3001383e+000
  1.7330000e+003  4.3002713e+000
  1.7340000e+003  4.3004042e+000
  1.7350000e+003  4.3005370e+000
  1.7360000e+003  4.3006698e+000
  1.7370000e+003  4.3008024e+000
  1.7380000e+003  4.3009350e+000
  1.7390000e+003  4.3010675e+000
  1.7400000e+003  4.3011998e+000
  1.7410000e+003  4.3013322e+000
  1.7420000e+003  4.3014645e+000
  1.7430000e+003  4.3015967e+000
  1.7440000e+003  4.3017286e+000
  1.7450000e+003  4.3018606e+000
  1.7460000e+003  4.3019927e+000
  1.7470000e+003  4.3021246e+000
  1.7480000e+003  4.3022563e+000
  1.7490000e+003  4.3023881e+000
  1.7500000e+003  4.3025197e+000
  1.7510000e+003  4.3026512e+000
  1.7520000e+003  4.3027826e+000
  1.7530000e+003  4.3029141e+000
  1.7540000e+003  4.3030454e+000
  1.7550000e+003  4.3031764e+000
  1.7560000e+003  4.3033078e+000
  1.7570000e+003  4.3034388e+000
  1.7580000e+003  4.3035700e+000
  1.7590000e+003  4.3037006e+000
  1.7600000e+003  4.3038316e+000
  1.7610000e+003  4.3039623e+000
  1.7620000e+003  4.3040930e+000
  1.7630000e+003  4.3042236e+000
  1.7640000e+003  4.3043541e+000
  1.7650000e+003  4.3044846e+000
  1.7660000e+003  4.3046149e+000
  1.7670000e+003  4.3047454e+000
  1.7680000e+003  4.3048753e+000
  1.7690000e+003  4.3050060e+000
  1.7700000e+003  4.3051356e+000
  1.7710000e+003  4.3052656e+000
  1.7720000e+003  4.3053956e+000
  1.7730000e+003  4.3055254e+000
  1.7740000e+003  4.3056551e+000
  1.7750000e+003  4.3057849e+000
  1.7760000e+003  4.3059144e+000
  1.7770000e+003  4.3060439e+000
  1.7780000e+003  4.3061734e+000
  1.7790000e+003  4.3063026e+000
  1.7800000e+003  4.3064321e+000
  1.7810000e+003  4.3065612e+000
  1.7820000e+003  4.3066901e+000
  1.7830000e+003  4.3068194e+000
  1.7840000e+003  4.3069485e+000
  1.7850000e+003  4.3070772e+000
  1.7860000e+003  4.3072061e+000
  1.7870000e+003  4.3073349e+000
  1.7880000e+003  4.3074639e+000
  1.7890000e+003  4.3075922e+000
  1.7900000e+003  4.3077207e+000
  1.7910000e+003  4.3078491e+000
  1.7920000e+003  4.3079775e+000
  1.7930000e+003  4.3081058e+000
  1.7940000e+003  4.3082341e+000
  1.7950000e+003  4.3083622e+000
  1.7960000e+003  4.3084903e+000
  1.7970000e+003  4.3086182e+000
  1.7980000e+003  4.3087462e+000
  1.7990000e+003  4.3088741e+000
  1.8000000e+003  4.3090021e+000
  1.8010000e+003  4.3091296e+000
  1.8020000e+003  4.3092572e+000
  1.8030000e+003  4.3093850e+000
  1.8040000e+003  4.3095122e+000
  1.8050000e+003  4.3096396e+000
  1.8060000e+003  4.3097673e+000
  1.8070000e+003  4.3098942e+000
  1.8080000e+003  4.3100211e+000
  1.8090000e+003  4.3101488e+000
  1.8100000e+003  4.3102756e+000
  1.8110000e+003  4.3104028e+000
  1.8120000e+003  4.3105292e+000
  1.8130000e+003  4.3106562e+000
  1.8140000e+003  4.3107827e+000
  1.8150000e+003  4.3109099e+000
  1.8160000e+003  4.3110363e+000
  1.8170000e+003  4.3111627e+000
  1.8180000e+003  4.3112892e+000
  1.8190000e+003  4.3114156e+000
  1.8200000e+003  4.3115420e+000
  1.8210000e+003  4.3116682e+000
  1.8220000e+003  4.3117943e+000
  1.8230000e+003  4.3119204e+000
  1.8240000e+003  4.3120464e+000
  1.8250000e+003  4.3121723e+000
  1.8260000e+003  4.3122982e+000
  1.8270000e+003  4.3124237e+000
  1.8280000e+003  4.3125495e+000
  1.8290000e+003  4.3126754e+000
  1.8300000e+003  4.3128010e+000
  1.8310000e+003  4.3129268e+000
  1.8320000e+003  4.3130519e+000
  1.8330000e+003  4.3131771e+000
  1.8340000e+003  4.3133026e+000
  1.8350000e+003  4.3134278e+000
  1.8360000e+003  4.3135529e+000
  1.8370000e+003  4.3136780e+000
  1.8380000e+003  4.3138030e+000
  1.8390000e+003  4.3139282e+000
  1.8400000e+003  4.3140528e+000
  1.8410000e+003  4.3141775e+000
  1.8420000e+003  4.3143023e+000
  1.8430000e+003  4.3144270e+000
  1.8440000e+003  4.3145518e+000
  1.8450000e+003  4.3146761e+000
  1.8460000e+003  4.3148005e+000
  1.8470000e+003  4.3149250e+000
  1.8480000e+003  4.3150492e+000
  1.8490000e+003  4.3151734e+000
  1.8500000e+003  4.3152976e+000
  1.8510000e+003  4.3154216e+000
  1.8520000e+003  4.3155456e+000
  1.8530000e+003  4.3156696e+000
  1.8540000e+003  4.3157935e+000
  1.8550000e+003  4.3159174e+000
  1.8560000e+003  4.3160410e+000
  1.8570000e+003  4.3161644e+000
  1.8580000e+003  4.3162883e+000
  1.8590000e+003  4.3164119e+000
  1.8600000e+003  4.3165352e+000
  1.8610000e+003  4.3166586e+000
  1.8620000e+003  4.3167818e+000
  1.8630000e+003  4.3169052e+000
  1.8640000e+003  4.3170281e+000
  1.8650000e+003  4.3171514e+000
  1.8660000e+003  4.3172745e+000
  1.8670000e+003  4.3173975e+000
  1.8680000e+003  4.3175203e+000
  1.8690000e+003  4.3176432e+000
  1.8700000e+003  4.3177659e+000
  1.8710000e+003  4.3178886e+000
  1.8720000e+003  4.3180112e+000
  1.8730000e+003  4.3181339e+000
  1.8740000e+003  4.3182563e+000
  1.8750000e+003  4.3183787e+000
  1.8760000e+003  4.3185010e+000
  1.8770000e+003  4.3186233e+000
  1.8780000e+003  4.3187455e+000
  1.8790000e+003  4.3188677e+000
  1.8800000e+003  4.3189900e+000
  1.8810000e+003  4.3191117e+000
  1.8820000e+003  4.3192337e+000
  1.8830000e+003  4.3193555e+000
  1.8840000e+003  4.3194774e+000
  1.8850000e+003  4.3195991e+000
  1.8860000e+003  4.3197207e+000
  1.8870000e+003  4.3198423e+000
  1.8880000e+003  4.3199641e+000
  1.8890000e+003  4.3200854e+000
  1.8900000e+003  4.3202067e+000
  1.8910000e+003  4.3203280e+000
  1.8920000e+003  4.3204493e+000
  1.8930000e+003  4.3205707e+000
  1.8940000e+003  4.3206916e+000
  1.8950000e+003  4.3208127e+000
  1.8960000e+003  4.3209337e+000
  1.8970000e+003  4.3210547e+000
  1.8980000e+003  4.3211755e+000
  1.8990000e+003  4.3212962e+000
  1.9000000e+003  4.3214168e+000
  1.9010000e+003  4.3215376e+000
  1.9020000e+003  4.3216582e+000
  1.9030000e+003  4.3217787e+000
  1.9040000e+003  4.3218996e+000
  1.9050000e+003  4.3220196e+000
  1.9060000e+003  4.3221397e+000
  1.9070000e+003  4.3222600e+000
  1.9080000e+003  4.3223804e+000
  1.9090000e+003  4.3225005e+000
  1.9100000e+003  4.3226204e+000
  1.9110000e+003  4.3227405e+000
  1.9120000e+003  4.3228606e+000
  1.9130000e+003  4.3229804e+000
  1.9140000e+003  4.3231001e+000
  1.9150000e+003  4.3232198e+000
  1.9160000e+003  4.3233395e+000
  1.9170000e+003  4.3234588e+000
  1.9180000e+003  4.3235786e+000
  1.9190000e+003  4.3236981e+000
  1.9200000e+003  4.3238176e+000
  1.9210000e+003  4.3239368e+000
  1.9220000e+003  4.3240561e+000
  1.9230000e+003  4.3241753e+000
  1.9240000e+003  4.3242945e+000
  1.9250000e+003  4.3244135e+000
  1.9260000e+003  4.3245328e+000
  1.9270000e+003  4.3246515e+000
  1.9280000e+003  4.3247704e+000
  1.9290000e+003  4.3248892e+000
  1.9300000e+003  4.3250076e+000
  1.9310000e+003  4.3251266e+000
  1.9320000e+003  4.3252453e+000
  1.9330000e+003  4.3253637e+000
  1.9340000e+003  4.3254823e+000
  1.9350000e+003  4.3256008e+000
  1.9360000e+003  4.3257191e+000
  1.9370000e+003  4.3258370e+000
  1.9380000e+003  4.3259555e+000
  1.9390000e+003  4.3260740e+000
  1.9400000e+003  4.3261919e+000
  1.9410000e+003  4.3263101e+000
  1.9420000e+003  4.3264280e+000
  1.9430000e+003  4.3265456e+000
  1.9440000e+003  4.3266637e+000
  1.9450000e+003  4.3267815e+000
  1.9460000e+003  4.3268992e+000
  1.9470000e+003  4.3270169e+000
  1.9480000e+003  4.3271345e+000
  1.9490000e+003  4.3272521e+000
  1.9500000e+003  4.3273695e+000
  1.9510000e+003  4.3274869e+000
  1.9520000e+003  4.3276043e+000
  1.9530000e+003  4.3277217e+000
  1.9540000e+003  4.3278388e+000
  1.9550000e+003  4.3279559e+000
  1.9560000e+003  4.3280730e+000
  1.9570000e+003  4.3281903e+000
  1.9580000e+003  4.3283070e+000
  1.9590000e+003  4.3284242e+000
  1.9600000e+003  4.3285408e+000
  1.9610000e+003  4.3286573e+000
  1.9620000e+003  4.3287743e+000
  1.9630000e+003  4.3288909e+000
  1.9640000e+003  4.3290075e+000
  1.9650000e+003  4.3291243e+000
  1.9660000e+003  4.3292405e+000
  1.9670000e+003  4.3293566e+000
  1.9680000e+003  4.3294733e+000
  1.9690000e+003  4.3295896e+000
  1.9700000e+003  4.3297058e+000
  1.9710000e+003  4.3298219e+000
  1.9720000e+003  4.3299380e+000
  1.9730000e+003  4.3300538e+000
  1.9740000e+003  4.3301700e+000
  1.9750000e+003  4.3302860e+000
  1.9760000e+003  4.3304018e+000
  1.9770000e+003  4.3305177e+000
  1.9780000e+003  4.3306333e+000
  1.9790000e+003  4.3307490e+000
  1.9800000e+003  4.3308646e+000
  1.9810000e+003  4.3309800e+000
  1.9820000e+003  4.3310953e+000
  1.9830000e+003  4.3312109e+000
  1.9840000e+003  4.3313264e+000
  1.9850000e+003  4.3314419e+000
  1.9860000e+003  4.3315569e+000
  1.9870000e+003  4.3316722e+000
  1.9880000e+003  4.3317872e+000
  1.9890000e+003  4.3319020e+000
  1.9900000e+003  4.3320173e+000
  1.9910000e+003  4.3321323e+000
  1.9920000e+003  4.3322471e+000
  1.9930000e+003  4.3323619e+000
  1.9940000e+003  4.3324768e+000
  1.9950000e+003  4.3325913e+000
  1.9960000e+003  4.3327060e+000
  1.9970000e+003  4.3328205e+000
  1.9980000e+003  4.3329350e+000
  1.9990000e+003  4.3330495e+000
  2.0000000e+003  4.3331640e+000
  2.0010000e+003  4.3332782e+000
  2.0020000e+003  4.3333928e+000
  2.0030000e+003  4.3335067e+000
  2.0040000e+003  4.3336211e+000
  2.0050000e+003  4.3337349e+000
  2.0060000e+003  4.3338493e+000
  2.0070000e+003  4.3339628e+000
  2.0080000e+003  4.3340769e+000
  2.0090000e+003  4.3341907e+000
  2.0100000e+003  4.3343045e+000
  2.0110000e+003  4.3344184e+000
  2.0120000e+003  4.3345317e+000
  2.0130000e+003  4.3346455e+000
  2.0140000e+003  4.3347591e+000
  2.0150000e+003  4.3348725e+000
  2.0160000e+003  4.3349860e+000
  2.0170000e+003  4.3350994e+000
  2.0180000e+003  4.3352126e+000
  2.0190000e+003  4.3353259e+000
  2.0200000e+003  4.3354392e+000
  2.0210000e+003  4.3355523e+000
  2.0220000e+003  4.3356655e+000
  2.0230000e+003  4.3357784e+000
  2.0240000e+003  4.3358913e+000
  2.0250000e+003  4.3360043e+000
  2.0260000e+003  4.3361171e+000
  2.0270000e+003  4.3362298e+000
  2.0280000e+003  4.3363426e+000
  2.0290000e+003  4.3364554e+000
  2.0300000e+003  4.3365679e+000
  2.0310000e+003  4.3366806e+000
  2.0320000e+003  4.3367929e+000
  2.0330000e+003  4.3369055e+000
  2.0340000e+003  4.3370178e+000
  2.0350000e+003  4.3371301e+000
  2.0360000e+003  4.3372424e+000
  2.0370000e+003  4.3373546e+000
  2.0380000e+003  4.3374667e+000
  2.0390000e+003  4.3375788e+000
  2.0400000e+003  4.3376908e+000
  2.0410000e+003  4.3378028e+000
  2.0420000e+003  4.3379148e+000
  2.0430000e+003  4.3380268e+000
  2.0440000e+003  4.3381384e+000
  2.0450000e+003  4.3382502e+000
  2.0460000e+003  4.3383617e+000
  2.0470000e+003  4.3384735e+000
  2.0480000e+003  4.3385851e+000
  2.0490000e+003  4.3386968e+000
  2.0500000e+003  4.3388081e+000
  2.0510000e+003  4.3389195e+000
  2.0520000e+003  4.3390307e+000
  2.0530000e+003  4.3391421e+000
  2.0540000e+003  4.3392534e+000
  2.0550000e+003  4.3393645e+000
  2.0560000e+003  4.3394757e+000
  2.0570000e+003  4.3395867e+000
  2.0580000e+003  4.3396977e+000
  2.0590000e+003  4.3398087e+000
  2.0600000e+003  4.3399195e+000
  2.0610000e+003  4.3400303e+000
  2.0620000e+003  4.3401412e+000
  2.0630000e+003  4.3402519e+000
  2.0640000e+003  4.3403625e+000
  2.0650000e+003  4.3404731e+000
  2.0660000e+003  4.3405837e+000
  2.0670000e+003  4.3406942e+000
  2.0680000e+003  4.3408046e+000
  2.0690000e+003  4.3409150e+000
  2.0700000e+003  4.3410252e+000
  2.0710000e+003  4.3411358e+000
  2.0720000e+003  4.3412459e+000
  2.0730000e+003  4.3413560e+000
  2.0740000e+003  4.3414661e+000
  2.0750000e+003  4.3415762e+000
  2.0760000e+003  4.3416861e+000
  2.0770000e+003  4.3417961e+000
  2.0780000e+003  4.3419060e+000
  2.0790000e+003  4.3420157e+000
  2.0800000e+003  4.3421256e+000
  2.0810000e+003  4.3422350e+000
  2.0820000e+003  4.3423450e+000
  2.0830000e+003  4.3424546e+000
  2.0840000e+003  4.3425641e+000
  2.0850000e+003  4.3426735e+000
  2.0860000e+003  4.3427829e+000
  2.0870000e+003  4.3428925e+000
  2.0880000e+003  4.3430018e+000
  2.0890000e+003  4.3431111e+000
  2.0900000e+003  4.3432203e+000
  2.0910000e+003  4.3433294e+000
  2.0920000e+003  4.3434386e+000
  2.0930000e+003  4.3435476e+000
  2.0940000e+003  4.3436569e+000
  2.0950000e+003  4.3437656e+000
  2.0960000e+003  4.3438745e+000
  2.0970000e+003  4.3439836e+000
  2.0980000e+003  4.3440925e+000
  2.0990000e+003  4.3442008e+000
  2.1000000e+003  4.3443095e+000
  2.1010000e+003  4.3444181e+000
  2.1020000e+003  4.3445266e+000
  2.1030000e+003  4.3446352e+000
  2.1040000e+003  4.3447438e+000
  2.1050000e+003  4.3448521e+000
  2.1060000e+003  4.3449604e+000
  2.1070000e+003  4.3450684e+000
  2.1080000e+003  4.3451769e+000
  2.1090000e+003  4.3452851e+000
  2.1100000e+003  4.3453931e+000
  2.1110000e+003  4.3455013e+000
  2.1120000e+003  4.3456094e+000
  2.1130000e+003  4.3457171e+000
  2.1140000e+003  4.3458253e+000
  2.1150000e+003  4.3459331e+000
  2.1160000e+003  4.3460409e+000
  2.1170000e+003  4.3461487e+000
  2.1180000e+003  4.3462565e+000
  2.1190000e+003  4.3463641e+000
  2.1200000e+003  4.3464718e+000
  2.1210000e+003  4.3465794e+000
  2.1220000e+003  4.3466871e+000
  2.1230000e+003  4.3467945e+000
  2.1240000e+003  4.3469015e+000
  2.1250000e+003  4.3470089e+000
  2.1260000e+003  4.3471161e+000
  2.1270000e+003  4.3472234e+000
  2.1280000e+003  4.3473305e+000
  2.1290000e+003  4.3474379e+000
  2.1300000e+003  4.3475447e+000
  2.1310000e+003  4.3476518e+000
  2.1320000e+003  4.3477590e+000
  2.1330000e+003  4.3478656e+000
  2.1340000e+003  4.3479726e+000
  2.1350000e+003  4.3480793e+000
  2.1360000e+003  4.3481860e+000
  2.1370000e+003  4.3482929e+000
  2.1380000e+003  4.3483994e+000
  2.1390000e+003  4.3485060e+000
  2.1400000e+003  4.3486125e+000
  2.1410000e+003  4.3487190e+000
  2.1420000e+003  4.3488255e+000
  2.1430000e+003  4.3489321e+000
  2.1440000e+003  4.3490382e+000
  2.1450000e+003  4.3491444e+000
  2.1460000e+003  4.3492506e+000
  2.1470000e+003  4.3493569e+000
  2.1480000e+003  4.3494629e+000
  2.1490000e+003  4.3495691e+000
  2.1500000e+003  4.3496748e+000
  2.1510000e+003  4.3497808e+000
  2.1520000e+003  4.3498869e+000
  2.1530000e+003  4.3499928e+000
  2.1540000e+003  4.3500985e+000
  2.1550000e+003  4.3502044e+000
  2.1560000e+003  4.3503101e+000
  2.1570000e+003  4.3504160e+000
  2.1580000e+003  4.3505214e+000
  2.1590000e+003  4.3506270e+000
  2.1600000e+003  4.3507325e+000
  2.1610000e+003  4.3508380e+000
  2.1620000e+003  4.3509433e+000
  2.1630000e+003  4.3510487e+000
  2.1640000e+003  4.3511542e+000
  2.1650000e+003  4.3512592e+000
  2.1660000e+003  4.3513644e+000
  2.1670000e+003  4.3514694e+000
  2.1680000e+003  4.3515747e+000
  2.1690000e+003  4.3516799e+000
  2.1700000e+003  4.3517847e+000
  2.1710000e+003  4.3518897e+000
  2.1720000e+003  4.3519948e+000
  2.1730000e+003  4.3520994e+000
  2.1740000e+003  4.3522042e+000
  2.1750000e+003  4.3523092e+000
  2.1760000e+003  4.3524136e+000
  2.1770000e+003  4.3525183e+000
  2.1780000e+003  4.3526228e+000
  2.1790000e+003  4.3527276e+000
  2.1800000e+003  4.3528319e+000
  2.1810000e+003  4.3529364e+000
  2.1820000e+003  4.3530409e+000
  2.1830000e+003  4.3531451e+000
  2.1840000e+003  4.3532491e+000
  2.1850000e+003  4.3533536e+000
  2.1860000e+003  4.3534578e+000
  2.1870000e+003  4.3535619e+000
  2.1880000e+003  4.3536662e+000
  2.1890000e+003  4.3537701e+000
  2.1900000e+003  4.3538741e+000
  2.1910000e+003  4.3539780e+000
  2.1920000e+003  4.3540819e+000
  2.1930000e+003  4.3541857e+000
  2.1940000e+003  4.3542894e+000
  2.1950000e+003  4.3543935e+000
  2.1960000e+003  4.3544970e+000
  2.1970000e+003  4.3546003e+000
  2.1980000e+003  4.3547039e+000
  2.1990000e+003  4.3548078e+000
  2.2000000e+003  4.3549114e+000
  2.2010000e+003  4.3550145e+000
  2.2020000e+003  4.3551181e+000
  2.2030000e+003  4.3552214e+000
  2.2040000e+003  4.3553245e+000
  2.2050000e+003  4.3554280e+000
  2.2060000e+003  4.3555312e+000
  2.2070000e+003  4.3556343e+000
  2.2080000e+003  4.3557376e+000
